id,label,purchase_time,target_id,timestamp
1150,c_index,,8,"2020-07-05 14:38:57.956275"
1151,detail,,8,"2020-07-05 14:39:35.286012"
1152,book_get,,8,"2020-07-05 14:39:40.203244"
1153,book_post,,8,"2020-07-05 14:39:48.324163"
1154,book_complete,,8,"2020-07-05 14:39:48.457038"
1155,reservation_list,,8,"2020-07-05 14:39:50.477512"
1156,c_index,,8,"2020-07-05 14:40:33.688635"
1157,book_get,,8,"2020-07-05 14:40:54.319315"
1158,book_post,,8,"2020-07-05 14:41:01.299556"
1159,book_post,,8,"2020-07-05 14:41:06.025850"
1160,book_complete,,8,"2020-07-05 14:41:06.123203"
1161,reservation_list,,8,"2020-07-05 14:41:09.964825"
1162,c_index,,8,"2020-07-05 14:41:20.218391"
1163,c_index,,8,"2020-07-05 14:41:28.620340"
1164,book_get,,8,"2020-07-05 14:41:54.601255"
1165,c_index,,8,"2020-07-05 14:41:58.732719"
1166,book_get,,8,"2020-07-05 14:42:03.079592"
1167,book_post,,8,"2020-07-05 14:42:19.697578"
1168,book_complete,,8,"2020-07-05 14:42:19.804831"
1169,reservation_list,,8,"2020-07-05 14:42:22.011308"
1170,f_index,,1,"2020-07-05 15:12:07.932556"
